preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_RIOT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,RIOT,,,113,WATCH,LOW,0.0031446541,31.45,24.6299991607666,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ROKU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ROKU,,,114,WATCH,LOW,0.0031446541,31.45,126.15499877929688,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ACM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ACM,,,115,WATCH,LOW,0.0031446541,31.45,71.489998,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_UNH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,UNH,,,116,WATCH,LOW,0.0031446541,31.45,385.1099853515625,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_CRCL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,CRCL,,,117,WATCH,LOW,0.0031446541,31.45,113.12000274658203,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_MCK,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,MCK,,,118,WATCH,LOW,0.0031446541,31.45,754.679993,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_VIST,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,VIST,,,119,WATCH,LOW,0.0031446541,31.45,75.54000091552734,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_CEG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,CEG,,,120,WATCH,LOW,0.0031446541,31.45,262.0,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_JCI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,JCI,,,121,WATCH,LOW,0.0031446541,31.45,137.75,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_DBVT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,DBVT,,,122,WATCH,LOW,0.0031446541,31.45,18.56999969482422,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_XPO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,XPO,,,123,WATCH,LOW,0.0031446541,31.45,203.57000732421875,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_BLSH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,BLSH,,,124,WATCH,LOW,0.0031446541,31.45,35.18000030517578,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_WLK,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,WLK,,,125,WATCH,LOW,0.0031446541,31.45,88.0999984741211,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_SOLS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,SOLS,,,126,WATCH,LOW,0.0031446541,31.45,81.76000213623047,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_NVT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,NVT,,,127,WATCH,LOW,0.0031446541,31.45,160.690002,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_SANM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,SANM,,,128,WATCH,LOW,0.0031446541,31.45,225.139999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_EWZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,EWZ,,,129,WATCH,LOW,0.0031446541,31.45,36.75,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_IBIT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,IBIT,,,130,WATCH,LOW,0.0031446541,31.45,43.9900016784668,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_XLK,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,XLK,,,131,WATCH,LOW,0.0031446541,31.45,174.360001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_AAL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,AAL,,,132,WATCH,LOW,0.0031446541,31.45,12.95,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_GOOG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,GOOG,,,133,WATCH,LOW,0.0031446541,31.45,384.8999938964844,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_TQQQ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,TQQQ,,,134,WATCH,LOW,0.0031446541,31.45,74.32,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_PTON,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,PTON,,,135,WATCH,LOW,0.0031446541,31.45,5.074999809265137,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_BKNG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,BKNG,,,136,WATCH,LOW,0.0031446541,31.45,156.949997,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_PCT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,PCT,,,137,WATCH,LOW,0.0031446541,31.45,11.670000076293945,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ANET,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ANET,,,138,WATCH,LOW,0.0031446541,31.45,141.710007,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_UPST,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,UPST,,,139,WATCH,LOW,0.0031446541,31.45,28.850000381469727,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_CVNA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,CVNA,,,140,WATCH,LOW,0.0031446541,31.45,64.38999938964844,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_APO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,APO,,,141,WATCH,LOW,0.0031446541,31.45,132.240005,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_BYND,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,BYND,,,142,WATCH,LOW,0.0031446541,31.45,0.7889999747276306,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_KKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,KKR,,,143,WATCH,LOW,0.0031446541,31.45,94.33999633789062,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_NRG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,NRG,,,144,WATCH,LOW,0.0031446541,31.45,133.979996,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_RNG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,RNG,,,145,WATCH,LOW,0.0031446541,31.45,41.6349983215332,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_JD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,JD,,,146,WATCH,LOW,0.0031446541,31.45,32.459999084472656,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_PTGX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,PTGX,,,147,WATCH,LOW,0.0031446541,31.45,100.05000305175781,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_WATCHLIST_RESEARCH_ONLY_FULL318_10000_USFD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,USFD,,,148,WATCH,LOW,0.0031446541,31.45,81.23999786376953,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
