preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_FLR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,FLR,,,267,WATCH,LOW,0.0031446541,31.45,46.860001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_OKTA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,OKTA,,,268,WATCH,LOW,0.0031446541,31.45,90.19000244140625,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_RERE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,RERE,,,269,WATCH,LOW,0.0031446541,31.45,5.005000114440918,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_RH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,RH,,,270,WATCH,LOW,0.0031446541,31.45,132.7100067138672,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_SPY,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,SPY,,,271,WATCH,LOW,0.0031446541,31.45,750.590027,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_DOCU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,DOCU,,,272,WATCH,LOW,0.0031446541,31.45,49.72999954223633,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_NUVB,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,NUVB,,,273,WATCH,LOW,0.0031446541,31.45,4.510000228881836,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_GEMI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,GEMI,,,274,WATCH,LOW,0.0031446541,31.45,5.159999847412109,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_META,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,META,,,275,WATCH,LOW,0.0031446541,31.45,612.340027,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_CPAY,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,CPAY,,,276,WATCH,LOW,0.0031446541,31.45,350.4800109863281,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_KLAR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,KLAR,,,277,WATCH,LOW,0.0031446541,31.45,16.56999969482422,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_MU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,MU,,,278,WATCH,LOW,0.0031446541,31.45,895.880005,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_SNOW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,SNOW,,,279,WATCH,LOW,0.0031446541,31.45,177.600006,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_BSX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,BSX,,,280,WATCH,LOW,0.0031446541,31.45,56.66999816894531,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_JBL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,JBL,,,281,WATCH,LOW,0.0031446541,31.45,380.25,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_WING,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,WING,,,282,WATCH,LOW,0.0031446541,31.45,132.64999389648438,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_CRDO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,CRDO,,,283,WATCH,LOW,0.0031446541,31.45,221.639999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_AMAT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,AMAT,,,284,WATCH,LOW,0.0031446541,31.45,454.890015,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_KLAC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,KLAC,,,285,WATCH,LOW,0.0031446541,31.45,2011.390015,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_OPCH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,OPCH,,,286,WATCH,LOW,0.0031446541,31.45,21.559999465942383,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_STG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,STG,,,287,WATCH,LOW,0.0031446541,31.45,3.1600000858306885,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_HPE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,HPE,,,288,WATCH,LOW,0.0031446541,31.45,38.060001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_FLEX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,FLEX,,,289,WATCH,LOW,0.0031446541,31.45,143.240005,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_PLTR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,PLTR,,,290,WATCH,LOW,0.0031446541,31.45,136.600006,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_CSGP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,CSGP,,,291,WATCH,LOW,0.0031446541,31.45,34.0099983215332,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_RBLX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,RBLX,,,292,WATCH,LOW,0.0031446541,31.45,46.47999954223633,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_BTDR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,BTDR,,,293,WATCH,LOW,0.0031446541,31.45,15.11,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_SPOT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,SPOT,,,294,WATCH,LOW,0.0031446541,31.45,503.5199890136719,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ALAB,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ALAB,,,295,WATCH,LOW,0.0031446541,31.45,318.720001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_STUB,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,STUB,,,296,WATCH,LOW,0.0031446541,31.45,9.979999542236328,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_OLMA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,OLMA,,,297,WATCH,LOW,0.0031446541,31.45,13.944999694824219,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ORCL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ORCL,,,298,WATCH,LOW,0.0031446541,31.45,193.059998,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_SNDK,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,SNDK,,,299,WATCH,LOW,0.0031446541,31.45,1589.550049,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_IREN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,IREN,,,300,WATCH,LOW,0.0031446541,31.45,59.779999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_SOXL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,SOXL,,,301,WATCH,LOW,0.0031446541,31.45,225.789993,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ZS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ZS,,,302,WATCH,LOW,0.0031446541,31.45,184.600006,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ON,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ON,,,303,WATCH,LOW,0.0031446541,31.45,127.0,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_TER,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,TER,,,304,WATCH,LOW,0.0031446541,31.45,389.140015,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
