Price,Adj Close,Close,High,Low,Open,Volume
2022-11-29,15.140000343322754,15.140000343322754,15.399999618530273,15.140000343322754,15.239999771118164,261800
2022-11-30,16.06999969482422,16.06999969482422,16.09000015258789,14.960000038146973,15.069999694824219,721200
2022-12-01,16.049999237060547,16.049999237060547,16.350000381469727,16.0,16.139999389648438,344700
2022-12-02,16.020000457763672,16.020000457763672,16.110000610351562,15.770000457763672,15.770000457763672,393700
2022-12-05,15.430000305175781,15.430000305175781,15.989999771118164,15.279999732971191,15.899999618530273,379300
2022-12-06,15.399999618530273,15.399999618530273,15.520000457763672,15.279999732971191,15.40999984741211,421000
2022-12-07,15.649999618530273,15.649999618530273,15.710000038146973,15.270000457763672,15.350000381469727,428300
2022-12-08,16.030000686645508,16.030000686645508,16.209999084472656,15.649999618530273,15.720000267028809,423000
2022-12-09,16.09000015258789,16.09000015258789,16.170000076293945,15.829999923706055,15.930000305175781,552400
2022-12-12,16.25,16.25,16.329999923706055,15.84000015258789,16.020000457763672,408400
2022-12-13,16.219999313354492,16.219999313354492,16.950000762939453,16.200000762939453,16.75,1347900
2022-12-14,15.819999694824219,15.819999694824219,16.3700008392334,15.739999771118164,16.209999084472656,483500
2022-12-15,14.989999771118164,14.989999771118164,15.5,14.930000305175781,15.5,446600
2022-12-16,15.619999885559082,15.619999885559082,15.6899995803833,14.510000228881836,14.779999732971191,2326300
2022-12-19,14.970000267028809,14.970000267028809,15.670000076293945,14.9399995803833,15.529999732971191,525600
2022-12-20,15.130000114440918,15.130000114440918,15.210000038146973,14.880000114440918,14.920000076293945,659800
2022-12-21,15.399999618530273,15.399999618530273,15.470000267028809,15.1899995803833,15.210000038146973,340800
2022-12-22,14.970000267028809,14.970000267028809,15.289999961853027,14.770000457763672,15.149999618530273,308800
2022-12-23,14.960000038146973,14.960000038146973,15.140000343322754,14.789999961853027,14.890000343322754,199400
2022-12-27,14.979999542236328,14.979999542236328,15.140000343322754,14.800000190734863,15.010000228881836,290500
2022-12-28,14.510000228881836,14.510000228881836,15.069999694824219,14.5,14.970000267028809,201600
2022-12-29,15.220000267028809,15.220000267028809,15.25,14.65999984741211,14.65999984741211,324600
2022-12-30,15.079999923706055,15.079999923706055,15.1899995803833,14.949999809265137,15.039999961853027,504900
2023-01-03,15.119999885559082,15.119999885559082,15.479999542236328,14.920000076293945,15.300000190734863,395100
2023-01-04,15.020000457763672,15.020000457763672,15.520000457763672,14.949999809265137,15.289999961853027,512700
2023-01-05,15.069999694824219,15.069999694824219,15.260000228881836,14.890000343322754,14.970000267028809,437200
2023-01-06,15.859999656677246,15.859999656677246,15.970000267028809,15.15999984741211,15.34000015258789,411600
2023-01-09,16.079999923706055,16.079999923706055,16.34000015258789,15.960000038146973,15.960000038146973,394200
2023-01-10,16.25,16.25,16.25,15.920000076293945,16.100000381469727,305600
2023-01-11,16.469999313354492,16.469999313354492,16.489999771118164,16.170000076293945,16.25,259500
2023-01-12,16.8799991607666,16.8799991607666,16.90999984741211,16.3799991607666,16.489999771118164,365400
2023-01-13,17.299999237060547,17.299999237060547,17.329999923706055,16.610000610351562,16.610000610351562,406100
2023-01-17,17.030000686645508,17.030000686645508,17.40999984741211,16.93000030517578,17.280000686645508,318700
2023-01-18,16.84000015258789,16.84000015258789,17.459999084472656,16.829999923706055,17.1299991607666,233800
2023-01-19,16.700000762939453,16.700000762939453,16.940000534057617,16.459999084472656,16.709999084472656,372800
2023-01-20,17.139999389648438,17.139999389648438,17.149999618530273,16.690000534057617,16.8700008392334,371600
2023-01-23,17.139999389648438,17.139999389648438,17.260000228881836,16.90999984741211,17.15999984741211,288600
2023-01-24,16.860000610351562,16.860000610351562,17.110000610351562,16.170000076293945,16.170000076293945,289700
2023-01-25,16.729999542236328,16.729999542236328,16.780000686645508,16.469999313354492,16.649999618530273,579500
2023-01-26,15.550000190734863,15.550000190734863,16.40999984741211,15.170000076293945,16.149999618530273,733800
2023-01-27,15.390000343322754,15.390000343322754,15.649999618530273,15.300000190734863,15.399999618530273,422500
2023-01-30,15.270000457763672,15.270000457763672,15.4399995803833,15.119999885559082,15.220000267028809,302500
2023-01-31,15.720000267028809,15.720000267028809,15.75,15.300000190734863,15.40999984741211,585800
2023-02-01,16.1200008392334,16.1200008392334,16.270000457763672,15.579999923706055,15.640000343322754,483700
2023-02-02,16.420000076293945,16.420000076293945,16.579999923706055,16.170000076293945,16.299999237060547,607700
2023-02-03,16.389999389648438,16.389999389648438,16.68000030517578,16.100000381469727,16.15999984741211,471100
2023-02-06,15.960000038146973,15.960000038146973,16.3700008392334,15.880000114440918,16.219999313354492,363400
2023-02-07,16.030000686645508,16.030000686645508,16.110000610351562,15.789999961853027,15.970000267028809,439700
2023-02-08,15.800000190734863,15.800000190734863,15.960000038146973,15.65999984741211,15.890000343322754,335100
2023-02-09,13.59000015258789,13.59000015258789,14.420000076293945,13.050000190734863,14.420000076293945,1832700
2023-02-10,14.020000457763672,14.020000457763672,14.130000114440918,13.59000015258789,13.600000381469727,655700
2023-02-13,14.0,14.0,14.0,13.699999809265137,13.829999923706055,544700
2023-02-14,13.949999809265137,13.949999809265137,14.09000015258789,13.75,13.960000038146973,505000
2023-02-15,14.220000267028809,14.220000267028809,14.260000228881836,13.829999923706055,13.850000381469727,386600
2023-02-16,14.220000267028809,14.220000267028809,14.270000457763672,13.960000038146973,13.979999542236328,468600
2023-02-17,14.289999961853027,14.289999961853027,14.329999923706055,13.989999771118164,14.260000228881836,435900
2023-02-21,13.6899995803833,13.6899995803833,14.34000015258789,13.630000114440918,14.069999694824219,483300
2023-02-22,13.729999542236328,13.729999542236328,13.970000267028809,13.569999694824219,13.710000038146973,617300
2023-02-23,13.539999961853027,13.539999961853027,13.859999656677246,13.25,13.859999656677246,587900
2023-02-24,13.430000305175781,13.430000305175781,13.5,13.279999732971191,13.300000190734863,325700
2023-02-27,13.420000076293945,13.420000076293945,13.59000015258789,13.350000381469727,13.59000015258789,285900
2023-02-28,13.289999961853027,13.289999961853027,13.449999809265137,13.210000038146973,13.350000381469727,709900
2023-03-01,13.510000228881836,13.510000228881836,13.670000076293945,13.319999694824219,13.319999694824219,422400
2023-03-02,13.520000457763672,13.520000457763672,13.520000457763672,13.239999771118164,13.390000343322754,337700
2023-03-03,13.550000190734863,13.550000190734863,13.630000114440918,13.430000305175781,13.619999885559082,356900
2023-03-06,13.34000015258789,13.34000015258789,13.670000076293945,13.210000038146973,13.460000038146973,461400
2023-03-07,13.300000190734863,13.300000190734863,13.529999732971191,13.180000305175781,13.369999885559082,604700
2023-03-08,13.270000457763672,13.270000457763672,13.380000114440918,13.180000305175781,13.359999656677246,662700
2023-03-09,13.3100004196167,13.3100004196167,13.550000190734863,13.279999732971191,13.329999923706055,463100
2023-03-10,12.90999984741211,12.90999984741211,13.220000267028809,12.819999694824219,13.220000267028809,446700
2023-03-13,12.479999542236328,12.479999542236328,12.84000015258789,12.420000076293945,12.729999542236328,466400
2023-03-14,12.670000076293945,12.670000076293945,12.930000305175781,12.520000457763672,12.859999656677246,353600
2023-03-15,12.300000190734863,12.300000190734863,12.479999542236328,12.079999923706055,12.350000381469727,508300
2023-03-16,12.460000038146973,12.460000038146973,12.579999923706055,11.970000267028809,12.109999656677246,473100
2023-03-17,12.170000076293945,12.170000076293945,12.479999542236328,12.079999923706055,12.359999656677246,1854900
2023-03-20,12.550000190734863,12.550000190734863,12.619999885559082,12.300000190734863,12.329999923706055,614300
2023-03-21,12.8100004196167,12.8100004196167,12.9399995803833,12.600000381469727,12.789999961853027,617100
2023-03-22,12.520000457763672,12.520000457763672,13.0,12.520000457763672,12.800000190734863,519700
2023-03-23,12.489999771118164,12.489999771118164,12.869999885559082,12.369999885559082,12.579999923706055,440500
2023-03-24,12.600000381469727,12.600000381469727,12.640000343322754,12.260000228881836,12.34000015258789,399900
2023-03-27,12.699999809265137,12.699999809265137,12.789999961853027,12.609999656677246,12.710000038146973,297700
2023-03-28,12.739999771118164,12.739999771118164,12.75,12.550000190734863,12.649999618530273,354500
2023-03-29,13.029999732971191,13.029999732971191,13.069999694824219,12.75,12.890000343322754,348200
2023-03-30,13.130000114440918,13.130000114440918,13.260000228881836,12.9399995803833,13.119999885559082,238900
2023-03-31,13.489999771118164,13.489999771118164,13.520000457763672,13.100000381469727,13.180000305175781,749000
2023-04-03,13.270000457763672,13.270000457763672,13.510000228881836,13.109999656677246,13.470000267028809,392100
2023-04-04,12.9399995803833,12.9399995803833,13.359999656677246,12.880000114440918,13.260000228881836,385400
2023-04-05,12.720000267028809,12.720000267028809,12.949999809265137,12.680000305175781,12.859999656677246,316700
2023-04-06,12.649999618530273,12.649999618530273,12.84000015258789,12.579999923706055,12.699999809265137,420900
2023-04-10,12.630000114440918,12.630000114440918,12.850000381469727,12.510000228881836,12.640000343322754,386100
2023-04-11,12.5600004196167,12.5600004196167,12.819999694824219,12.529999732971191,12.640000343322754,444300
2023-04-12,12.460000038146973,12.460000038146973,12.800000190734863,12.430000305175781,12.760000228881836,371700
2023-04-13,12.619999885559082,12.619999885559082,12.630000114440918,12.399999618530273,12.470000267028809,485100
2023-04-14,12.529999732971191,12.529999732971191,12.670000076293945,12.449999809265137,12.600000381469727,318100
2023-04-17,12.670000076293945,12.670000076293945,12.720000267028809,12.449999809265137,12.5,473100
2023-04-18,12.640000343322754,12.640000343322754,12.770000457763672,12.569999694824219,12.670000076293945,397400
2023-04-19,12.6899995803833,12.6899995803833,12.6899995803833,12.399999618530273,12.510000228881836,505300
2023-04-20,12.5600004196167,12.5600004196167,12.670000076293945,12.430000305175781,12.59000015258789,427400
2023-04-21,12.279999732971191,12.279999732971191,12.539999961853027,12.229999542236328,12.539999961853027,334500
2023-04-24,12.25,12.25,12.390000343322754,12.170000076293945,12.279999732971191,317900
2023-04-25,11.59000015258789,11.59000015258789,12.199999809265137,11.59000015258789,12.079999923706055,417400
2023-04-26,11.619999885559082,11.619999885559082,11.75,11.399999618530273,11.479999542236328,415000
2023-04-27,11.600000381469727,11.600000381469727,11.720000267028809,11.520000457763672,11.720000267028809,346100
2023-04-28,11.8100004196167,11.8100004196167,11.890000343322754,11.569999694824219,11.619999885559082,598000
2023-05-01,11.84000015258789,11.84000015258789,12.100000381469727,11.8100004196167,11.819999694824219,399100
2023-05-02,11.619999885559082,11.619999885559082,11.859999656677246,11.479999542236328,11.75,432600
2023-05-03,11.420000076293945,11.420000076293945,11.779999732971191,11.130000114440918,11.59000015258789,828000
2023-05-04,11.5,11.5,11.720000267028809,11.199999809265137,11.720000267028809,1056800
2023-05-05,11.649999618530273,11.649999618530273,11.75,11.579999923706055,11.670000076293945,542900
2023-05-08,11.470000267028809,11.470000267028809,11.760000228881836,11.34000015258789,11.640000343322754,559600
2023-05-09,11.539999961853027,11.539999961853027,11.59000015258789,11.239999771118164,11.369999885559082,492500
2023-05-10,11.680000305175781,11.680000305175781,11.789999961853027,11.510000228881836,11.729999542236328,627700
2023-05-11,12.029999732971191,12.029999732971191,12.100000381469727,11.59000015258789,11.609999656677246,700200
2023-05-12,12.109999656677246,12.109999656677246,12.15999984741211,11.970000267028809,12.039999961853027,512300
2023-05-15,12.65999984741211,12.65999984741211,12.670000076293945,12.079999923706055,12.170000076293945,904500
2023-05-16,12.649999618530273,12.649999618530273,12.6899995803833,12.359999656677246,12.539999961853027,685800
2023-05-17,12.930000305175781,12.930000305175781,13.020000457763672,12.539999961853027,12.649999618530273,494300
2023-05-18,13.119999885559082,13.119999885559082,13.199999809265137,12.890000343322754,12.930000305175781,366000
2023-05-19,13.010000228881836,13.010000228881836,13.390000343322754,12.899999618530273,13.289999961853027,417200
2023-05-22,13.289999961853027,13.289999961853027,13.329999923706055,12.930000305175781,13.079999923706055,509800
2023-05-23,13.359999656677246,13.359999656677246,13.649999618530273,13.1899995803833,13.260000228881836,582300
2023-05-24,13.170000076293945,13.170000076293945,13.3100004196167,13.100000381469727,13.25,537100
2023-05-25,13.600000381469727,13.600000381469727,13.630000114440918,13.199999809265137,13.210000038146973,558800
2023-05-26,14.010000228881836,14.010000228881836,14.100000381469727,13.600000381469727,13.609999656677246,562100
2023-05-30,13.729999542236328,13.729999542236328,14.210000038146973,13.5600004196167,14.100000381469727,709300
2023-05-31,13.699999809265137,13.699999809265137,13.890000343322754,13.319999694824219,13.569999694824219,3039600
2023-06-01,13.399999618530273,13.399999618530273,13.680000305175781,13.369999885559082,13.65999984741211,884400
2023-06-02,13.739999771118164,13.739999771118164,13.800000190734863,13.59000015258789,13.59000015258789,543900
2023-06-05,13.140000343322754,13.140000343322754,13.550000190734863,13.130000114440918,13.550000190734863,471500
2023-06-06,13.75,13.75,13.869999885559082,13.0600004196167,13.109999656677246,616400
2023-06-07,14.359999656677246,14.359999656677246,14.399999618530273,13.75,13.84000015258789,623900
2023-06-08,13.989999771118164,13.989999771118164,14.34000015258789,13.960000038146973,14.289999961853027,415900
