symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay 
LAMR,LAMAR ADVERTISING CO - CLASS A,2026-08-07,2026-06-30,1.58,USD,
LNXSF,LNXSF,2026-08-07,2026-06-30,0.4,USD,
LUCRF,LUCRF,2026-08-07,2026-06-30,-0.01,USD,
MCCRF,MCCRF,2026-08-07,2026-06-30,-0.03,USD,
MDNDF,MDNDF,2026-08-07,2026-06-30,,USD,
MIUFF,MIUFF,2026-08-07,2026-06-30,,USD,
MNNLF,MNNLF,2026-08-07,2026-06-30,,USD,
MOLFF,MOLFF,2026-08-07,2026-06-30,118,USD,
MRCHF,MRCHF,2026-08-07,2026-06-30,3.24,USD,
MSLOF,MSLOF,2026-08-07,2026-06-30,136.65,USD,
MURGF,MURGF,2026-08-07,2026-06-30,12.13,USD,
NHNCF,NHNCF,2026-08-07,2026-06-30,3734.72,USD,
NKNSF,NKNSF,2026-08-07,2026-06-30,37.59,USD,
NNCHF,NNCHF,2026-08-07,2026-06-30,81.83,USD,
NODK,NI HOLDINGS INC,2026-08-07,2026-06-30,,USD,
NPCPF,NPCPF,2026-08-07,2026-06-30,15.45,USD,
NPRRF,NPRRF,2026-08-07,2026-06-30,13.55,USD,
NPSGF,NPSGF,2026-08-07,2026-06-30,,USD,
NSOMF,NSOMF,2026-08-07,2026-06-30,515.01,USD,
OBYCF,OBYCF,2026-08-07,2026-06-30,23.71,USD,
OCPNF,OCPNF,2026-08-07,2026-06-30,,USD,
ONEXF,ONEXF,2026-08-07,2026-06-30,,USD,
OVCHF,OVCHF,2026-08-07,2026-06-30,0.42,USD,
PAA,PLAINS ALL AMERICAN PIPELINE LP,2026-08-07,2026-06-30,0.46,USD,
PAGP,PLAINS GP HOLDINGS LP - CLASS A,2026-08-07,2026-06-30,0.45,USD,
PAR,PAR TECHNOLOGY CORP,2026-08-07,2026-06-30,0.12,USD,
PMTS,CPI CARD GROUP INC,2026-08-07,2026-06-30,0.53,USD,
POAHY,POAHY,2026-08-07,2026-06-30,,USD,
QTEYF,QTEYF,2026-08-07,2026-06-30,,USD,
RGEDF,RGEDF,2026-08-07,2026-06-30,,USD,
RNDOF,RNDOF,2026-08-07,2026-06-30,,USD,
SHHPF,SHHPF,2026-08-07,2026-06-30,,USD,
SHMD,SCHMID GROUP N.V. - CLASS A,2026-08-07,2026-06-30,,EUR,
SLVM,SYLVAMO CORP,2026-08-07,2026-06-30,0.53,USD,
SOLTF,SOLTF,2026-08-07,2026-06-30,,USD,
SOMLF,SOMLF,2026-08-07,2026-06-30,,USD,
SPXCF,SPXCF,2026-08-07,2026-06-30,,USD,
TGAFF,TGAFF,2026-08-07,2026-06-30,,USD,
THM,INTERNATIONAL TOWER HILL MINES LTD,2026-08-07,2026-06-30,,USD,
TILE,INTERFACE INC,2026-08-07,2026-06-30,0.63,USD,
TISCF,TISCF,2026-08-07,2026-06-30,96.2,USD,
TKHIF,TKHIF,2026-08-07,2026-06-30,,USD,
TKIAF,TKIAF,2026-08-07,2026-06-30,30.71,USD,
TKINF,TKINF,2026-08-07,2026-06-30,,USD,
TODCF,TODCF,2026-08-07,2026-06-30,,USD,
UA,UNDER ARMOUR INC - CLASS C,2026-08-07,2026-06-30,,USD,
UAA,UNDER ARMOUR INC - CLASS A,2026-08-07,2026-06-30,0.02,USD,
UBEOF,UBEOF,2026-08-07,2026-06-30,,USD,
UOVEF,UOVEF,2026-08-07,2026-06-30,0.83,USD,
UOVEY,UOVEY,2026-08-07,2026-06-30,,USD,
UVRBF,UVRBF,2026-08-07,2026-06-30,,USD,
WPP,WPP PLC.,2026-08-07,2026-06-30,,GBP,
WPPGF,WPPGF,2026-08-07,2026-06-30,,USD,
ZSHOF,ZSHOF,2026-08-07,2026-06-30,,USD,
PHCRF,PHCRF,2026-08-09,2026-06-30,,USD,
AAON,AAON INC,2026-08-10,2026-06-30,0.49,USD,
ACH,ACCENDRA HEALTH INC,2026-08-10,2026-06-30,-0.09,USD,
ACVA,ACV AUCTIONS INC - CLASS A,2026-08-10,2026-06-30,0.05,USD,
AD,ARRAY DIGITAL INFRASTRUCTURE INC,2026-08-10,2026-06-30,0.32,USD,
AESI,ATLAS ENERGY SOLUTIONS INC,2026-08-10,2026-06-30,-0.07,USD,
ALC,ALCON INC,2026-08-10,2026-06-30,0.76,USD,
ALEC,ALECTOR INC,2026-08-10,2026-06-30,-0.23,USD,
AMC,AMC ENTERTAINMENT HOLDINGS INC - CLASS A,2026-08-10,2026-06-30,-0.12,USD,
APMCF,APMCF,2026-08-10,2026-06-30,,USD,
ARQ,ARQ INC,2026-08-10,2026-06-30,-0.03,USD,
ARZTF,ARZTF,2026-08-10,2026-07-31,,USD,
ASRT,ASSERTIO HOLDINGS INC,2026-08-10,2026-06-30,-1.1,USD,
ASXSF,ASXSF,2026-08-10,2026-06-30,,USD,
ATNI,ATN INTERNATIONAL INC,2026-08-10,2026-06-30,0.17,USD,
ATUSF,ATUSF,2026-08-10,2026-06-30,0.18,USD,
AVNS,AVANOS MEDICAL INC,2026-08-10,2026-06-30,0.16,USD,
BALY,BALLYS CORPORATION,2026-08-10,2026-06-30,-0.65,USD,
BCSF,BAIN CAPITAL SPECIALTY FINANCE INC,2026-08-10,2026-06-30,0.43,USD,
BELDF,BELDF,2026-08-10,2026-05-31,,USD,
BGS,B&G FOODS INC,2026-08-10,2026-06-30,0.06,USD,
BLNK,BLINK CHARGING COMPANY,2026-08-10,2026-06-30,-0.08,USD,
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,2026-08-10,2026-06-30,-0.01,USD,
CE,CELANESE CORP - SERIES A,2026-08-10,2026-06-30,2.24,USD,
CEG,CONSTELLATION ENERGY CORPORATION,2026-08-10,2026-06-30,2.57,USD,
CELH,CELSIUS HOLDINGS INC,2026-08-10,2026-06-30,0.43,USD,
CEVA,CEVA INC,2026-08-10,2026-06-30,0.07,USD,
CIB,BANCOLOMBIA S.A.,2026-08-10,2026-06-30,2.18,COP,
CMP,COMPASS MINERALS INTERNATIONAL INC,2026-08-10,2026-06-30,,USD,
CNNE,CANNAE HOLDINGS INC,2026-08-10,2026-06-30,-0.45,USD,
CPPKF,CPPKF,2026-08-10,2026-06-30,-0.03,USD,
CPSS,CONSUMER PORTFOLIO SERVICE INC,2026-08-10,2026-06-30,,USD,
CRSLF,CRSLF,2026-08-10,2026-06-30,,USD,
CRSP,CRISPR THERAPEUTICS AG,2026-08-10,2026-06-30,-1.18,USD,
CTRE,CARETRUST REIT INC,2026-08-10,2026-06-30,0.39,USD,
CWVLF,CWVLF,2026-08-10,2026-06-30,,USD,
DASH,DOORDASH INC - CLASS A,2026-08-10,2026-06-30,0.47,USD,
DCH,DAUCH CORP,2026-08-10,2026-06-30,0.15,USD,
DDD,3D SYSTEMS CORP,2026-08-10,2026-06-30,-0.05,USD,
DNGDF,DNGDF,2026-08-10,2026-06-30,,USD,
DNLI,DENALI THERAPEUTICS INC,2026-08-10,2026-06-30,-0.6,USD,
DOLE,DOLE PLC,2026-08-10,2026-06-30,0.45,USD,
DSP,VIANT TECHNOLOGY INC - CLASS A,2026-08-10,2026-06-30,0.12,USD,
EDRY,EURODRY LTD,2026-08-10,2026-06-30,1.08,USD,
EPC,EDGEWELL PERSONAL CARE COMPANY,2026-08-10,2026-06-30,0.63,USD,
ESE,ESCO TECHNOLOGIES INC,2026-08-10,2026-06-30,2.1,USD,
FERG,FERGUSON PLC.,2026-08-10,2026-07-31,3.29,USD,
FLNC,FLUENCE ENERGY INC - CLASS A,2026-08-10,2026-06-30,0.07,USD,
FSTR,L.B. FOSTER CO. - CLASS A,2026-08-10,2026-06-30,0.41,USD,
FUBO,FUBOTV INC - CLASS A,2026-08-10,2026-06-30,-0.11,USD,
FWRD,FORWARD AIR CORP,2026-08-10,2026-06-30,-0.15,USD,
GAIA,GAIA INC - CLASS A,2026-08-10,2026-06-30,-0.12,USD,
GDOT,GREEN DOT CORP - CLASS A,2026-08-10,2026-06-30,0.39,USD,
GENC,GENCOR INDUSTRIES INC,2026-08-10,2026-06-30,0.25,USD,
GEODF,GEODF,2026-08-10,2026-06-30,0.09,USD,
GEVO,GEVO INC,2026-08-10,2026-06-30,-0.02,USD,
GLPG,GLPG,2026-08-10,2026-06-30,-0.97,EUR,
GLPGF,GLPGF,2026-08-10,2026-06-30,-0.43,USD,
GPGI,COMPOSECURE INC - CLASS A,2026-08-10,2026-06-30,0.14,USD,
GPRE,GREEN PLAINS INC,2026-08-10,2026-06-30,0.61,USD,
GPRO,GOPRO INC - CLASS A,2026-08-10,2026-06-30,-0.04,USD,
HAPYF,HAPYF,2026-08-10,2026-06-30,,USD,
HBIO,HARVARD BIOSCIENCE INC,2026-08-10,2026-06-30,-0.21,USD,
HIMS,HIMS & HERS HEALTH INC - CLASS A,2026-08-10,2026-06-30,-0.05,USD,
HPK,HIGHPEAK ENERGY INC,2026-08-10,2026-06-30,0.02,USD,
HY,HYSTER-YALE MATERIALS HANDLING INC - CLASS A,2026-08-10,2026-06-30,-1.13,USD,
HYPOF,HYPOF,2026-08-10,2026-06-30,,USD,
IDYA,IDEAYA BIOSCIENCES INC,2026-08-10,2026-06-30,-1.06,USD,
IHRT,IHEARTMEDIA INC - CLASS A NEW,2026-08-10,2026-06-30,-0.33,USD,
IMSR,TERRESTRIAL ENERGY INC,2026-08-10,2026-06-30,-0.5,USD,
IMVT,IMMUNOVANT INC,2026-08-10,2026-06-30,-0.48,USD,
IMXI,INTERNATIONAL MONEY EXPRESS INC,2026-08-10,2026-06-30,0.24,USD,
INR,INFINITY NATURAL RESOURCES INC - CLASS A,2026-08-10,2026-06-30,0.75,USD,
JBS,JBS N.V. - CLASS A,2026-08-10,2026-06-30,1.71,USD,
JGSHF,JGSHF,2026-08-10,2026-06-30,,USD,
KMB,KIMBERLY-CLARK CORP,2026-08-10,2026-06-30,2.02,USD,
KNTNF,KNTNF,2026-08-10,2026-06-30,0.54,USD,
KODK,EASTMAN KODAK COMPANY,2026-08-10,2026-06-30,,USD,
KOS,KOSMOS ENERGY LTD,2026-08-10,2026-06-30,0.07,USD,
KSPI,KASPI.KZ JSC,2026-08-10,2026-06-30,1366.83,KZT,
KYMR,KYMERA THERAPEUTICS INC,2026-08-10,2026-06-30,-0.76,USD,
KYNB,KYNTRA BIO INC,2026-08-10,2026-06-30,-3.27,USD,
LAB,STANDARD BIOTOOLS INC,2026-08-10,2026-06-30,-0.01,USD,
LEGN,LEGEND BIOTECH CORP,2026-08-10,2026-06-30,0.28,USD,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,2026-08-10,2026-06-30,-0.01,USD,
LKFT,LAKEFRONT BIOTHERAPEUTICS NV,2026-08-10,2026-06-30,-0.97,USD,
LMAT,LEMAITRE VASCULAR INC,2026-08-10,2026-06-30,0.81,USD,
MAC,MACERICH COMPANY,2026-08-10,2026-06-30,-0.06,USD,
MDIYF,MDIYF,2026-08-10,2026-06-30,0.02,USD,
MED,MEDIFAST INC,2026-08-10,2026-06-30,-0.65,USD,
MET,METLIFE INC,2026-08-10,2026-06-30,2.39,USD,
MIOFF,MIOFF,2026-08-10,2026-06-30,,USD,
MNDY,MONDAY.COM LTD,2026-08-10,2026-06-30,1.11,USD,
MPGPF,MPGPF,2026-08-10,2026-06-30,,USD,
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC - CLASS A,2026-08-10,2026-06-30,-0.05,USD,
NDTAF,NDTAF,2026-08-10,2026-06-30,,USD,
NFE,NEW FORTRESS ENERGY INC - CLASS A,2026-08-10,2026-06-30,-0.76,USD,
NPWR,NET POWER INC - CLASS A,2026-08-10,2026-06-30,-0.08,USD,
OKLO,OKLO INC,2026-08-10,2026-06-30,-0.16,USD,
OKYO,OKYO PHARMA LTD - NEW,2026-08-10,2026-06-30,,USD,
ORKA,ARCA BIOPHARMA INC,2026-08-10,2026-06-30,-0.5,USD,
OSCR,OSCAR HEALTH INC - CLASS A,2026-08-10,2026-06-30,0.4,USD,
PFLT,PENNANTPARK FLOATING RATE CAPITAL LTD,2026-08-10,2026-06-30,0.27,USD,
PGTK,PGTK,2026-08-10,2026-06-30,,USD,
PINS,PINTEREST INC - CLASS A,2026-08-10,2026-06-30,0.36,USD,
PLUG,PLUG POWER INC,2026-08-10,2026-06-30,-0.08,USD,
PNNT,PENNANTPARK INVESTMENT CORPORATION,2026-08-10,2026-06-30,0.14,USD,
PRAA,PRA GROUP INC,2026-08-10,2026-06-30,0.53,USD,
PRAX,PRAXIS PRECISION MEDICINES INC,2026-08-10,2026-06-30,-3.69,USD,
PRCT,PROCEPT BIOROBOTICS CORP,2026-08-10,2026-06-30,-0.46,USD,
PUBM,PUBMATIC INC - CLASS A,2026-08-10,2026-06-30,-0.01,USD,
RAL,RAL,2026-08-10,2026-06-30,0.61,USD,
REAL,THEREALREAL INC,2026-08-10,2026-06-30,-0.02,USD,
RFAFF,RFAFF,2026-08-10,2026-06-30,,USD,
RKUNF,RKUNF,2026-08-10,2026-06-30,-11.3,USD,
ROIV,ROIVANT SCIENCES LTD,2026-08-10,2026-06-30,-0.23,USD,
RPAY,REPAY HOLDINGS CORPORATION - CLASS A,2026-08-10,2026-06-30,0.21,USD,
SEG,SEG,2026-08-10,2026-06-30,-0.16,USD,
SLTTF,SLTTF,2026-08-10,2026-06-30,,USD,
SOC,FLAME ACQUISITION CORP,2026-08-10,2026-06-30,0.52,USD,
SSII,SS INNOVATIONS INTERNATIONAL INC,2026-08-10,2026-06-30,,USD,
STEM,STEM INC - CLASS A,2026-08-10,2026-06-30,-1.88,USD,
STMNF,STMNF,2026-08-10,2026-06-30,35.65,USD,
TCMFF,TCMFF,2026-08-10,2026-06-30,27.27,USD,
TDS,TELEPHONE AND DATA SYSTEMS INC,2026-08-10,2026-06-30,0.09,USD,
TEAD,OUTBRAIN INC,2026-08-10,2026-06-30,-0.22,USD,
TRUP,TRUPANION INC,2026-08-10,2026-06-30,0.94,USD,
TTGT,TECHTARGET INC,2026-08-10,2026-06-30,0.19,USD,
TTWO,TAKE-TWO INTERACTIVE SOFTWARE INC,2026-08-10,2026-06-30,-0.2,USD,
ULBI,ULTRALIFE CORP,2026-08-10,2026-06-30,0.21,USD,
USAC,USA COMPRESSION PARTNERS LP,2026-08-10,2026-06-30,0.33,USD,
WGHW,WGHW,2026-08-10,2026-06-30,0.89,USD,
WW,WW INTERNATIONAL INC,2026-08-10,2026-06-30,0.89,USD,
XENE,XENON PHARMACEUTICALS INC,2026-08-10,2026-06-30,-1.16,USD,
XYZ,BLOCK INC - CLASS A,2026-08-10,2026-06-30,0.87,USD,
YORUF,YORUF,2026-08-10,2026-06-30,,USD,
YUEIF,YUEIF,2026-08-10,2026-06-30,0.05,USD,
ZIP,ZIPRECRUITER INC - CLASS A,2026-08-10,2026-06-30,0.08,USD,
ACCS,ACCESS NEWSWIRE INC,2026-08-11,2026-06-30,0.08,USD,
AGRTF,AGRTF,2026-08-11,2026-06-30,,USD,
ALCO,ALICO INC,2026-08-11,2026-06-30,-0.73,USD,
ALXO,ALX ONCOLOGY HOLDINGS INC,2026-08-11,2026-06-30,-0.16,USD,
ANTA,ANTALPHA PLATFORM HOLDING COMPANY,2026-08-11,2026-06-30,0.08,USD,
AQST,AQUESTIVE THERAPEUTICS INC,2026-08-11,2026-06-30,-0.12,USD,
ARGTF,ARGTF,2026-08-11,2026-06-30,0.6,USD,
ARMK,ARAMARK,2026-08-11,2026-06-30,0.49,USD,
ATRA,ATARA BIOTHERAPEUTICS INC,2026-08-11,2026-06-30,-0.35,USD,
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,2026-08-11,2026-06-30,,COP,
AVMPF,AVMPF,2026-08-11,2026-06-30,21.07,USD,
B,BARRICK GOLD CORP,2026-08-11,2026-06-30,0.9,USD,
BBOT,BRIDGEBIO ONCOLOGY THERAPEUTICS INC COM,2026-08-11,2026-06-30,-0.54,USD,
BRCB,BLACK ROCK COFFEE BAR INC - CLASS A,2026-08-11,2026-06-30,0.06,USD,
CAE,CAE INC,2026-08-11,2026-06-30,0.22,CAD,
CAOLF,CAOLF,2026-08-11,2026-06-30,,USD,
CBAUF,CBAUF,2026-08-11,2026-06-30,,USD,
CCCMF,CCCMF,2026-08-11,2026-06-30,,USD,
CLLS,CELLECTIS,2026-08-11,2026-06-30,-0.13,USD,
CMDXF,CMDXF,2026-08-11,2026-06-30,0.06,USD,
CMSQF,CMSQF,2026-08-11,2026-06-30,,USD,
CMVLF,CMVLF,2026-08-11,2026-06-30,,USD,
CMWAY,CMWAY,2026-08-11,2026-06-30,,USD,
CRBP,CORBUS PHARMACEUTICALS HOLDINGS INC,2026-08-11,2026-06-30,-1.24,USD,
CTRRF,CTRRF,2026-08-11,2026-06-30,,USD,
CTTMF,CTTMF,2026-08-11,2026-06-30,,USD,
CZAVF,CZAVF,2026-08-11,2026-06-30,,USD,
DDEJF,DDEJF,2026-08-11,2026-06-30,,USD,
DELTF,DELTF,2026-08-11,2026-06-30,,USD,
DRUNF,DRUNF,2026-08-11,2026-06-30,0.37,USD,
DSVSF,DSVSF,2026-08-11,2026-06-30,0.21,USD,
DWHHF,DWHHF,2026-08-11,2026-06-30,,USD,
ECG,EVERUS CONSTRUCTION GROUP,2026-08-11,2026-06-30,1.11,USD,
EDIT,EDITAS MEDICINE INC,2026-08-11,2026-06-30,-0.27,USD,
EFRTF,EFRTF,2026-08-11,2026-06-30,,USD,
EIFZF,EIFZF,2026-08-11,2026-06-30,1.05,USD,
ERDCF,ERDCF,2026-08-11,2026-06-30,,USD,
ETOR,ETORO GROUP LTD - CLASS A,2026-08-11,2026-06-30,0.62,USD,
FATE,FATE THERAPEUTICS INC,2026-08-11,2026-06-30,-0.26,USD,
FBKIF,FBKIF,2026-08-11,2026-06-30,,USD,
FFMGF,FFMGF,2026-08-11,2026-06-30,,USD,
FLD,FOLD HOLDINGS INC - CLASS A,2026-08-11,2026-06-30,-0.16,USD,
FNV,FRANCO-NEVADA CORPORATION,2026-08-11,2026-06-30,2.3,USD,
GAIN,GLADSTONE INVESTMENT CORPORATION,2026-08-11,2026-06-30,0.22,USD,
GHIFF,GHIFF,2026-08-11,2026-06-30,,USD,
GNSS,GENASYS INC,2026-08-11,2026-06-30,0.04,USD,
GRCAF,GRCAF,2026-08-11,2026-06-30,,USD,
GUDHF,GUDHF,2026-08-11,2026-06-30,,USD,
GXYEF,GXYEF,2026-08-11,2026-06-30,0.73,USD,
GXYYY,GXYYY,2026-08-11,2026-06-30,,USD,
HGHAF,HGHAF,2026-08-11,2026-06-30,,USD,
HKCVF,HKCVF,2026-08-11,2026-06-30,,USD,
HRB,H&R BLOCK INC,2026-08-11,2026-06-30,2.22,USD,
HYLN,HYLIION HOLDINGS CORPORATION - CLASS A,2026-08-11,2026-06-30,-0.09,USD,
ICHGF,ICHGF,2026-08-11,2026-06-30,,USD,
ICLTF,ICLTF,2026-08-11,2026-06-30,,USD,
ICMB,INVESTCORP CREDIT MANAGEMENT BDC INC,2026-08-11,2026-06-30,0.04,USD,
IFS,INTERCORP FINANCIAL SERVICES INC,2026-08-11,2026-06-30,4.95,PEN,
IHG,INTERCONTINENTAL HOTELS GROUP,2026-08-11,2026-06-30,,USD,
INTA,INTAPP INC,2026-08-11,2026-06-30,0.36,USD,
INTZ,INTRUSION INC,2026-08-11,2026-06-30,-0.09,USD,
ISFFF,ISFFF,2026-08-11,2026-06-30,,USD,
IWGFF,IWGFF,2026-08-11,2026-06-30,,USD,
JD,JD.COM INC,2026-08-11,2026-06-30,5.84,CNY,
JDCMF,JDCMF,2026-08-11,2026-06-30,3.4,USD,
JDLGF,JDLGF,2026-08-11,2026-06-30,0.4,USD,
KGDEF,KGDEF,2026-08-11,2026-06-30,,USD,
KPTI,KARYOPHARM THERAPEUTICS INC,2026-08-11,2026-06-30,-1.39,USD,
LCTX,LINEAGE CELL THERAPEUTICS INC,2026-08-11,2026-06-30,-0.02,USD,
LOECF,LOECF,2026-08-11,2026-06-30,0.01,USD,
LWSCF,LWSCF,2026-08-11,2026-06-30,,USD,
MAIR,MADISON AIR SOLUTIONS CORP - CLASS A,2026-08-11,2026-06-30,0.24,USD,
MAUTF,MAUTF,2026-08-11,2026-06-30,-0.1,USD,
MCHX,MARCHEX INC - CLASS B,2026-08-11,2026-06-30,0.02,USD,
MGAFF,MGAFF,2026-08-11,2026-06-30,,USD,
MNSAF,MNSAF,2026-08-11,2026-06-30,0.22,USD,
MRCY,MERCURY SYSTEMS INC,2026-08-11,2026-06-30,0.4,USD,
MRETF,MRETF,2026-08-11,2026-06-30,0.6,USD,
MRNFF,MRNFF,2026-08-11,2026-06-30,0.06,USD,
NNOMF,NNOMF,2026-08-11,2026-06-30,-0.05,USD,
NOEJF,NOEJF,2026-08-11,2026-06-30,,USD,
NOPMF,NOPMF,2026-08-11,2026-06-30,0.3,USD,
NPCE,NEUROPACE INC,2026-08-11,2026-06-30,-0.2,USD,
NWHUF,NWHUF,2026-08-11,2026-06-30,,USD,
OMZNF,OMZNF,2026-08-11,2026-06-30,-0.01,USD,
PEYUF,PEYUF,2026-08-11,2026-06-30,0.51,USD,
PGEN,PRECIGEN INC,2026-08-11,2026-06-30,,USD,
PHTCF,PHTCF,2026-08-11,2026-06-30,,USD,
PLSQF,PLSQF,2026-08-11,2026-06-30,,USD,
PRPRD,PRPRD,2026-08-11,2026-06-30,,USD,
PRPRF,PRPRF,2026-08-11,2026-06-30,,USD,
PRTS,CARPARTS.COM INC,2026-08-11,2026-06-30,-0.08,USD,
PSSEF,PSSEF,2026-08-11,2026-06-30,0.28,USD,
PTOAF,PTOAF,2026-08-11,2026-06-30,0.03,USD,
PXLW,PIXELWORKS INC,2026-08-11,2026-06-30,-0.2,USD,
QTI,QT IMAGING HOLDINGS INC COM,2026-08-11,2026-06-30,-0.22,USD,
QTIH,QTIH,2026-08-11,2026-06-30,-0.22,USD,
RGCO,RGC RESOURCES INC,2026-08-11,2026-06-30,0.06,USD,
RGLXF,RGLXF,2026-08-11,2026-06-30,,USD,
RMDEF,RMDEF,2026-08-11,2026-06-30,0.19,USD,
ROLR,HIGH ROLLER TECHNOLOGIES INC,2026-08-11,2026-06-30,,USD,
RTLGF,RTLGF,2026-08-11,2026-06-30,,USD,
SE,SEA LTD,2026-08-11,2026-06-30,0.87,USD,
SMGBF,SMGBF,2026-08-11,2026-06-30,,USD,
SND,SMART SAND INC,2026-08-11,2026-06-30,,USD,
SPIZF,SPIZF,2026-08-11,2026-06-30,3.77,USD,
SPXSF,SPXSF,2026-08-11,2026-06-30,,USD,
SSTI,SOUNDTHINKING INC,2026-08-11,2026-06-30,-0.18,USD,
STOK,STOKE THERAPEUTICS INC,2026-08-11,2026-06-30,-0.76,USD,
SUUIF,SUUIF,2026-08-11,2026-06-30,-0.18,USD,
SZGPF,SZGPF,2026-08-11,2026-06-30,0.3,USD,
TAGOF,TAGOF,2026-08-11,2026-06-30,,USD,
TARA,PROTARA THERAPEUTICS INC,2026-08-11,2026-06-30,-0.31,USD,
TCHBF,TCHBF,2026-08-11,2026-06-30,,USD,
TCYMF,TCYMF,2026-08-11,2026-06-30,,USD,
THMG,THMG,2026-08-11,2026-06-30,,USD,
THXPF,THXPF,2026-08-11,2026-06-30,,USD,
TII,TII,2026-08-11,2026-06-30,-0.03,USD,
TME,TENCENT MUSIC ENTERTAINMENT GROUP,2026-08-11,2026-06-30,1.64,CNY,
TOTZF,TOTZF,2026-08-11,2026-06-30,0.49,USD,
TUERF,TUERF,2026-08-11,2026-06-30,,USD,
UNPRF,UNPRF,2026-08-11,2026-06-30,,USD,
USYNF,USYNF,2026-08-11,2026-06-30,,USD,
VFORF,VFORF,2026-08-11,2026-06-30,0.01,USD,
VIA,VIA TRANSPORTATION INC - CLASS A,2026-08-11,2026-06-30,-0.02,USD,
WAWIF,WAWIF,2026-08-11,2026-06-30,0.32,USD,
WHGRF,WHGRF,2026-08-11,2026-06-30,,USD,
WILLF,WILLF,2026-08-11,2026-06-30,,USD,
WLBMF,WLBMF,2026-08-11,2026-06-30,,USD,
WTSHF,WTSHF,2026-08-11,2026-06-30,0.28,USD,
XAARF,XAARF,2026-08-11,2026-06-30,,USD,
YLDGF,YLDGF,2026-08-11,2026-06-30,,USD,
YORW,YORK WATER COMPANY,2026-08-11,2026-06-30,0.4,USD,
YRBAF,YRBAF,2026-08-11,2026-06-30,,USD,
ZDCAF,ZDCAF,2026-08-11,2026-06-30,0.01,USD,
ZVRA,ZEVRA THERAPEUTICS INC,2026-08-11,2026-06-30,0.17,USD,
AAVMY,AAVMY,2026-08-12,2026-06-30,,USD,
ABMRF,ABMRF,2026-08-12,2026-06-30,0.75,USD,
ADCOF,ADCOF,2026-08-12,2026-06-30,,USD,
ADYYF,ADYYF,2026-08-12,2026-06-30,,USD,
AGLNF,AGLNF,2026-08-12,2026-06-30,,USD,
AIPUY,AIPUY,2026-08-12,2026-06-30,,USD,
ALLO,ALLOGENE THERAPEUTICS INC,2026-08-12,2026-06-30,-0.16,USD,
ALMS,ALUMIS INC,2026-08-12,2026-06-30,-0.71,USD,
ANRGF,ANRGF,2026-08-12,2026-06-30,0.01,USD,
AOCIF,AOCIF,2026-08-12,2026-06-30,0.79,USD,
ARAY,ACCURAY INC,2026-08-12,2026-06-30,-0.03,USD,
ATUUF,ATUUF,2026-08-12,2026-06-30,,USD,
AVCNF,AVCNF,2026-08-12,2026-06-30,,USD,
BAFBF,BAFBF,2026-08-12,2026-06-30,,USD,
BBGI,BEASLEY BROADCAST GROUP INC - CLASS A,2026-08-12,2026-06-30,,USD,
BFLBF,BFLBF,2026-08-12,2026-06-30,1.48,USD,
BFRI,BIOFRONTERA INC,2026-08-12,2026-06-30,-0.04,USD,
BHTLF,BHTLF,2026-08-12,2026-06-30,0.39,USD,
BIRDF,BIRDF,2026-08-12,2026-06-30,0.59,USD,
BIREF,BIREF,2026-08-12,2026-06-30,,USD,
BKHPF,BKHPF,2026-08-12,2026-06-30,1.71,USD,
BLMIF,BLMIF,2026-08-12,2026-06-30,1.77,USD,
BNTGF,BNTGF,2026-08-12,2026-06-30,1.06,USD,
BORR,BORR DRILLING LTD,2026-08-12,2026-06-30,-0.12,USD,
BRSYF,BRSYF,2026-08-12,2026-06-30,,USD,
BSRTF,BSRTF,2026-08-12,2026-06-30,,USD,
CAMT,CAMTEK LTD,2026-08-12,2026-06-30,0.76,USD,
CATX,PERSPECTIVE THERAPEUTICS INC,2026-08-12,2026-06-30,-0.28,USD,
CCAP,CRESCENT CAPITAL BDC INC,2026-08-12,2026-06-30,0.37,USD,
CCDBF,CCDBF,2026-08-12,2026-06-30,1.24,USD,
CCHBF,CCHBF,2026-08-12,2026-06-30,,USD,
CCLLF,CCLLF,2026-08-12,2026-06-30,,USD,
CDEVF,CDEVF,2026-08-12,2026-06-30,,USD,
CDXS,CODEXIS INC,2026-08-12,2026-06-30,-0.12,USD,
CECAF,CECAF,2026-08-12,2026-06-30,,USD,
CHLLF,CHLLF,2026-08-12,2026-06-30,,USD,
CHNVF,CHNVF,2026-08-12,2026-06-30,,USD,
CINT,CI&T INC CLASS A,2026-08-12,2026-06-30,0.1,BRL,
CKISF,CKISF,2026-08-12,2026-06-30,,USD,
CLIHF,CLIHF,2026-08-12,2026-06-30,,USD,
COHR,COHERENT CORP,2026-08-12,2026-06-30,1.62,USD,
COYJF,COYJF,2026-08-12,2026-06-30,,USD,
CPPCY,CPPCY,2026-08-12,2026-06-30,,USD,
CPPMF,CPPMF,2026-08-12,2026-06-30,,USD,
CPXGF,CPXGF,2026-08-12,2026-06-30,0.17,USD,
CRNT,CERAGON NETWORKS LTD,2026-08-12,2026-06-30,0.01,USD,
