path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
scripts/v18/run_v18_10C_R1_factor_weight_research_daily_chain.ps1.before_v18_10C_R1_R1_factor_capture_integration_20260517_014401.bak,0.0131,2026-05-17T01:13:44,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,7e27f8e65bae02f694b68dc6c051471e8c28c613dd70a1d4f1bfe4e58f0e525a
scripts/v18/run_v18_10C_R2_stable_snapshot.ps1,0.0007,2026-05-17T01:21:57,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,ecacf6c12d16d10e547656f5e84cc385ecc47fed8bf01825b42e1312212fd39e
scripts/v18/run_v18_10C_weight_research_engine.ps1,0.0009,2026-05-17T01:07:18,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b85002ec64caa90de4968719bbac95a6cabb823c5ced5600704a89fbbf1afcea
scripts/v18/run_v18_10D_official_daily_with_factor_weight_research.ps1,0.0139,2026-05-17T01:38:49,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;BUY;OFFICIAL_DECISION_IMPACT,5d8590b65c0aa3c4c3215564227fe821c6410f50ff6d5e15f1c562ae8ede3f86
scripts/v18/run_v18_10D_R1_stable_snapshot.ps1,0.0007,2026-05-17T01:56:04,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,6ef9a39569dc0a6314bf3d9553f4b8f129abd5f476babe9cc407a12050707955
scripts/v18/run_v18_10D_R2_stable_snapshot.ps1,0.0007,2026-05-17T02:05:46,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,35fdfea3507b8e567b303f304fcd41d5773f3c34a80c26ea755a8355f74c6c3b
scripts/v18/run_v18_11D_shadow_factor_daily.ps1,0.0070,2026-05-17T23:38:02,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,a9fbd7240cbfaeeba85ce1ed75b7672d7f31507cd8dacbda57f5b8050e82bdf8
scripts/v18/run_v18_11E_shadow_factor_summary.ps1,0.0010,2026-05-17T23:48:20,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,88fb1b835b84133cc473f835b966e3b12ac05b9cac591b1841ac308a0d6d1968
scripts/v18/run_v18_11F_R1_stable_snapshot.ps1,0.0009,2026-05-18T00:04:54,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,a7e769b7c1f34ac6c55ccaf0fabdc0c185cc0062d1a664d43e090e13e6985fed
scripts/v18/run_v18_11F_shadow_factor_research_chain.ps1,0.0108,2026-05-17T23:54:56,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,21422275884f3b38356f4b4dc53831241666246382d30a5ce495b86b94a361e5
scripts/v18/run_v18_11_calendar_vwap_rv_shadow_factors.ps1,0.0011,2026-05-17T23:25:46,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,c20b661d18bd6ed79e51eae55158640dedd222ab9b2fe895dbfbf01628677d6b
scripts/v18/run_v18_12A_R1_stable_snapshot.ps1,0.0011,2026-05-18T14:00:55,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,3f4008a4e4fbba9ae59c4bb6b34cd900ea86115d9503342fb4f5e974c7174e98
scripts/v18/run_v18_12A_sell_timing_shadow_engine.ps1,0.0017,2026-05-18T13:54:47,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;ORDER;POSITION;SELL,3b93374e4e36aea3a17367efa8ca029f29386ddedb0737dd6f97db20f643684c
scripts/v18/run_v18_12B_R1_stable_snapshot.ps1,0.0011,2026-05-18T14:16:50,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,c01c3af371f1db112799f0618e4f63742c1224107e81733fc629d73c0b43905f
scripts/v18/run_v18_12B_sell_timing_technical_label_integration.ps1,0.0011,2026-05-18T14:11:11,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,7b626f40ff77ff4cd51568ecbd8197278b49bdd4730700a3e8b191b3dab1ffac
scripts/v18/run_v18_12C_position_lifecycle_review.ps1,0.0011,2026-05-18T14:28:34,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,ac96c474fe157e61d369fb7e3346ceb73dd1f066c09bba8210dd91b3058f969c
scripts/v18/run_v18_12C_R1_stable_snapshot.ps1,0.0011,2026-05-18T14:37:23,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,440ea17574e217dcfc337509f6894e6a58d10f54e91eb73249fe007f7d473765
scripts/v18/run_v18_12D_exit_signal_forward_validation.ps1,0.0011,2026-05-18T14:42:41,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,c76b844f2c6b9121bd33d71065255dc3b9dc49464981b43ae8b10fbce49f3660
scripts/v18/run_v18_12D_R1_stable_snapshot.ps1,0.0011,2026-05-18T14:52:06,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,612bb34f9b8c302399d7db531cc953185d80fddae6b5c00fa97b9f14289444b9
scripts/v18/run_v18_12E_R1_stable_snapshot.ps1,0.0011,2026-05-18T15:02:56,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,a48f7eb1e71b672ab665ce620ca8eabf476581be438a02e3214dd57e6fdc9d72
scripts/v18/run_v18_12E_sell_timing_daily_wrapper.ps1,0.0018,2026-05-18T14:57:09,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,15cc8a3c8b40bc023cd09f0132828b2e55fb98209c5b152b4c0f662d1c55a8ee
scripts/v18/run_v18_12F_R1_stable_snapshot.ps1,0.0011,2026-05-18T15:52:05,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,dcf501ac6c23da7b9ac2b8c09b38936fc23a6cda74c98a2bf971d3d39610e56a
scripts/v18/run_v18_12F_R2_stable_snapshot.ps1,0.0011,2026-05-18T16:08:01,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,e4fa91ee2e0aa5b8a7dff526accd354f5fed981ec5bef2f66c4db252e1213095
scripts/v18/run_v18_12F_shadow_research_daily_with_sell_timing.ps1,0.0056,2026-05-18T16:03:42,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,fb3ee88afa2282e28a5387b2f4ac3bd990e08f7e882df15439d6c3f7f9861043
scripts/v18/run_v18_12G_sell_timing_cleanup_audit.ps1,0.0011,2026-05-18T16:14:38,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;SELL,75fe78cc2e3422e1f8e3fa15a23286d78fd247a46306d5cc0b0aa999c6a7ac9f
scripts/v18/run_v18_12H_R1_stable_snapshot.ps1,0.0011,2026-05-18T16:23:54,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,0a1b2ce95dd4f89ee12fcd624f9b19e27983bcc0d3e4fd6114642cfa4f69cd4e
scripts/v18/run_v18_12H_sell_timing_read_center_link.ps1,0.0011,2026-05-18T16:20:20,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,98da0d520f5660b7d9186049d3ed1463d4c4ccb7afc70c55a849622d07ae8391
scripts/v18/run_v18_13A_R1_stable_snapshot.ps1,0.0011,2026-05-18T16:37:54,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,b40a812f7eaf544e1a47c1c25500d46ff71c03af78ecdb26231406a6b9e8593e
scripts/v18/run_v18_13B_R1_stable_snapshot.ps1,0.0011,2026-05-18T18:20:34,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,a646aac433be0e6ad496a61e6d5250ef6b275669f4092f949f836575842dbfef
scripts/v18/run_v18_13C_R1_stable_snapshot.ps1,0.0012,2026-05-18T20:27:40,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,c54f78271f98a8fabbb22f91c87884631b319f70099a21a19f07171b4e08e6bd
scripts/v18/run_v18_13D_R1_stable_snapshot.ps1,0.0012,2026-05-18T21:11:09,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,11225c738ecea27e7a706de70b54e1cda8124ac87c1560090dcd68acba42acc5
scripts/v18/run_v18_14A_R1_stable_snapshot.ps1,0.0011,2026-05-18T22:47:01,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,e29b4c2ef6d52c043439e87e66e7030a1d0ddc0d3d58965b1876ad03b9605ca6
scripts/v18/run_v18_14B_current_daily_command_center.ps1,0.0006,2026-05-18T22:54:27,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,c413977e93cb53016c4895e809db1cf4b3bc2951188271d49df0bb529eb8e0c8
scripts/v18/run_v18_14B_R1_stable_snapshot.ps1,0.0011,2026-05-18T22:59:56,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,313ddf98f504147a0f862be0f37e93fdc64592e0c8b757d31d06cb78d0ff56d8
scripts/v18/run_v18_14C_R1_stable_snapshot.ps1,0.0011,2026-05-18T23:12:27,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,7173a7b515ea974f9ec5b34192061195cd4036694bc7ec4d6a6c55cfc060b085
scripts/v18/run_v18_14D_R1_stable_snapshot.ps1,0.0011,2026-05-18T23:29:52,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,f26bc06cc32487e7b2965c665094c93aa305744cf4a1f8786f916cfb719f6d3d
scripts/v18/run_v18_14E_current_daily_with_forward_tracker.ps1,0.0024,2026-05-18T23:35:10,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,408aa2eee4ffa745d0401b336aa56bde3c06a8e56ee493d1833e9ef183b11b09
scripts/v18/run_v18_14E_R1_stable_snapshot.ps1,0.0011,2026-05-18T23:42:08,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,fdf6f3f02cfa525f3a7ad65481f338a80d31031cbd2f50eca1598612b256c145
scripts/v18/run_v18_15A_manual_position_trade_feedback.ps1,0.0017,2026-05-18T23:45:50,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION;SELL;TRADE_LOG,4030bf64e0cfb77b1ba6afa865bed3765ddfbca4590aa31970d502bed215ddc3
scripts/v18/run_v18_15A_R1_stable_snapshot.ps1,0.0012,2026-05-18T23:50:23,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,708236c5c15a03439cf1be3db3a79bd2d73f1c3cfb4ba75674feaf9d6da5cbdf
scripts/v18/run_v18_15B_R1_stable_snapshot.ps1,0.0010,2026-05-19T11:03:58,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,974a0bfad41ec5de2bcc57a7c66506a88423ed428f11bcad8027ee262ee35955
scripts/v18/run_v18_15C_predevelopment_program_audit.ps1,0.0007,2026-05-19T10:56:11,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,257afc181c2d1f64d3b68d754d0201745046f265a73195731895d3d4808c4cf8
scripts/v18/run_v18_16A_universe_rolling_state_builder.ps1,0.0007,2026-05-19T11:14:49,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;SELL,b4ee86233dd0ce2fc5772848b4fbac5f1f7f6493fdf8535686be65e96c732fa6
scripts/v18/run_v18_16B_rolling_scan_scheduler.ps1,0.0008,2026-05-19T11:20:50,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;SELL,9af0a28f7abbdeb3e8aa5386654efd409fb4856358e66be3519ab56b47212754
scripts/v18/run_v18_16C_scan_scoped_data_update.ps1,0.0014,2026-05-19T11:50:54,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;SELL,57ab0046b7972fc4bdcc1ae30619a9114d13bd057914e5103057cd785bd06e1b
scripts/v18/run_v18_16D_priority_based_light_scanner.ps1,0.0008,2026-05-19T12:05:08,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;SELL,25d640e51cf69c372ed38cbd6195ff9d35b479c82e3031f2c3d41a4932586a20
scripts/v18/run_v18_16E_promotion_demotion_engine.ps1,0.0012,2026-05-19T15:31:25,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;SELL,f8b5c721ffd7e4624422cca4bf328220579e02b6a0793b4c4367909ab331faa7
scripts/v18/run_v18_16G_R1_stable_snapshot.ps1,0.0007,2026-05-19T12:23:48,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,0f8fd451473485d3473b4b8bbaa057b06b20f6c5dcaad84a2cfb27c28bb70bd0
scripts/v18/run_v18_16H_same_day_promotion_guard_coverage_audit.ps1,0.0012,2026-05-19T15:32:32,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;SELL,4c29d7857df68be24b6eb1f3fffc5c71c5c40922ddccffbbc8df983d9337c2e2
scripts/v18/run_v18_17A_ranking_factor_provenance_audit.ps1,0.0008,2026-05-19T12:31:24,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;SELL,c25f0442fce0a4dfaf27fd688a15426c4101312cd27ec7e5af355d1fb7aefdfd
scripts/v18/run_v18_18A_storage_slimming_cleanup.ps1,0.0018,2026-05-19T12:48:05,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,a1322119453844de2d0cdaddd526104277f5ba9a1d2397ee6c7edf5c7fedcd5b
scripts/v18/run_v18_18B_stable_snapshot_compression_audit.ps1,0.0017,2026-05-19T12:53:15,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,1e29e078b24890210771b6a49184dbd21059d47d603e12bf24b864d07d7f22fa
scripts/v18/run_v18_18C_delete_verified_compressed_stable_originals.ps1,0.0009,2026-05-19T13:04:05,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,fb6547b1e548deea99065c0148ad41e132e0842bce1041a9cde5a5d38f492aff
scripts/v18/run_v18_18D_large_generated_output_archive_cleanup.ps1,0.0020,2026-05-19T13:14:43,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,fe4b0ec0fcc96e74c9b37bbb9da76a00f784182988706de42370328135d53b45
scripts/v18/run_v18_18E_technical_timing_current_alias_externalization_audit.ps1,0.0008,2026-05-19T13:19:12,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,d60c12449224c96f2fe1825cd167802ac6066488b79c788d2c12cc8fb154ce6e
scripts/v18/run_v18_18F_technical_timing_current_detail_slimming.ps1,0.0018,2026-05-19T13:29:32,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,3a9b182baf58006ee7d98aa140ff1b1fc3dea66fd7adc7399f7689281d3b72b5
scripts/v18/run_v18_1A_factor_lab_check.ps1,0.0012,2026-05-13T16:30:39,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,fc4dc3047ebcba2fc2099dc4d1bd1913f531187e4c6281d275cd97fdae31a024
scripts/v18/run_v18_1A_safe_bootstrap.ps1,0.0000,2026-05-13T16:30:15,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
scripts/v18/run_v18_1B_factor_value_compute.ps1,0.0009,2026-05-13T16:35:54,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d82df19040b252a26a71ca9b0cd655d5ae994943cef476c81b330d53d41f330d
scripts/v18/run_v18_3C_factor_shadow_daily_wrapper.ps1,0.0024,2026-05-13T19:44:31,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,7db83d1e98601a8c32472f72dad0872a68b64a005135327654b1f1b0440d2c6f
scripts/v18/run_v18_3C_R1_factor_shadow_daily_quiet.ps1,0.0064,2026-05-13T19:49:44,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT;ORDER,2b382fe8a8cfb62a43eb89c28cb77f73058b9a8eaeb6df8cb12e5107ec71af8f
scripts/v18/run_v18_3D_factor_pack_shadow_extension.ps1,0.0014,2026-05-14T13:53:36,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,7e236e568de37401258a019a82ce78b87ad80a3d978d67c313b81edd40086dab
scripts/v18/run_v18_3D_official_plus_shadow_daily.ps1,0.0064,2026-05-13T19:57:56,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT;ORDER,34f071f76389b9c54d42b7f0f21d0404cc3e57d62fab581fa9703f93707353f3
scripts/v18/run_v18_3D_R1_official_overlap_fix.ps1,0.0010,2026-05-14T14:32:00,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,23e8d4bd9fe587a7c68b208ca87d4f95d699973517cbdcce7f9ccfe6751bd89e
scripts/v18/run_v18_3D_R2_factor_pack_current_only_daily.ps1,0.0059,2026-05-14T14:47:14,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,6f0cfb15217823cd728b2db697a464a369b56e0339c300cd510571c266f3f67a
scripts/v18/run_v18_3E_daily_cockpit_wrapper.ps1,0.0078,2026-05-14T18:16:38,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,29603bd5df810f07cb84ed2c737ced6e281ec13eabb0dcde4e0cd16c0cd8d1f6
scripts/v18/run_v18_3E_daily_cockpit_wrapper.ps1.before_V18_3E_R1_fix_20260514_150055.bak,0.0087,2026-05-14T14:58:57,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0db555e4a05264808b91f01fc19786cc6ffdb00865c393ae6a548df6e67e638a
